Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:35:19,6,km/h,"4,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:36:19,40,km/h,"4,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Teno, Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:37:19,78,km/h,"5,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:38:19,77,km/h,"6,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:39:19,80,km/h,"8,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:40:19,78,km/h,"9,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:41:19,78,km/h,"10,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:42:19,78,km/h,"12,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:43:19,78,km/h,"13,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:44:19,78,km/h,"14,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:45:19,78,km/h,"15,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:46:19,78,km/h,"17,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:47:19,78,km/h,"18,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:48:19,78,km/h,"19,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:49:19,78,km/h,"21,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:50:19,78,km/h,"22,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:51:19,77,km/h,"23,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Chimbarongo, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:52:19,78,km/h,"25,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:53:19,78,km/h,"26,3",km,,,,Conductor Desconocido,,"Camino I-884, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:54:19,81,km/h,"27,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:55:19,80,km/h,"29,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:56:19,80,km/h,"30,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:57:19,80,km/h,"31,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:58:19,80,km/h,"33,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,16:59:19,80,km/h,"34,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:00:19,80,km/h,"35,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:01:19,79,km/h,"37,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:02:19,80,km/h,"38,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:03:19,80,km/h,"39,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:04:19,76,km/h,"40,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), San Fernando, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:05:19,80,km/h,"42,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:06:19,80,km/h,"43,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:07:19,80,km/h,"44,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:08:19,81,km/h,"46,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:09:19,81,km/h,"47,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:10:19,80,km/h,"48,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:11:19,80,km/h,"50,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:12:19,79,km/h,"51,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:13:19,80,km/h,"52,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:14:19,83,km/h,"54,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:15:19,80,km/h,"55,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:16:19,80,km/h,"56,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:17:19,80,km/h,"58,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:18:19,80,km/h,"59,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:19:19,80,km/h,"60,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:20:19,80,km/h,"62,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:21:19,80,km/h,"63,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:22:19,80,km/h,"64,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:23:19,80,km/h,"66,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:24:19,80,km/h,"67,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:25:19,80,km/h,"68,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:26:19,80,km/h,"70,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:27:19,80,km/h,"71,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:28:19,80,km/h,"72,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:29:19,80,km/h,"74,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:30:19,80,km/h,"75,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:31:19,80,km/h,"76,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:32:19,80,km/h,"78,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:33:19,80,km/h,"79,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:34:19,80,km/h,"80,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:35:19,80,km/h,"82,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:36:19,80,km/h,"83,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:37:19,80,km/h,"84,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:38:19,80,km/h,"86,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:39:19,80,km/h,"87,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:40:19,80,km/h,"89,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:41:19,80,km/h,"90,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:42:19,80,km/h,"91,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:43:19,80,km/h,"93,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:44:19,80,km/h,"94,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:45:19,80,km/h,"95,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:46:19,80,km/h,"97,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:47:19,80,km/h,"98,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:48:19,80,km/h,"99,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:49:19,80,km/h,"101,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:50:19,80,km/h,"102,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:51:19,80,km/h,"103,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:52:19,80,km/h,"105,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:53:19,80,km/h,"106,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:54:19,80,km/h,"107,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:55:19,79,km/h,"109,0",km,,,,Conductor Desconocido,,"[Copec- SAN FRANCISCO DE MOSTAZAL RUTA 5 SUR KM], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:56:19,79,km/h,"110,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:57:19,79,km/h,"111,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:58:19,79,km/h,"113,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,17:59:19,61,km/h,"114,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:00:19,40,km/h,"114,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Francisco De Mostazal, Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:01:19,80,km/h,"116,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:02:19,81,km/h,"117,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:03:19,79,km/h,"118,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:04:19,78,km/h,"120,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:05:19,80,km/h,"121,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:06:19,82,km/h,"122,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:07:19,3,km/h,"123,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:08:19,,-,"123,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:09:19,8,km/h,"123,4",km,,,,Conductor Desconocido,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:10:19,61,km/h,"123,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:11:19,80,km/h,"125,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:12:19,79,km/h,"126,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:13:19,83,km/h,"127,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:14:19,79,km/h,"128,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:15:19,79,km/h,"130,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:16:19,79,km/h,"131,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:17:19,79,km/h,"132,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:18:19,79,km/h,"134,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:19:19,79,km/h,"135,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:20:19,79,km/h,"136,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:21:19,79,km/h,"138,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:22:19,79,km/h,"139,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:23:19,66,km/h,"140,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:24:19,77,km/h,"141,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:25:19,78,km/h,"143,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:26:19,57,km/h,"144,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:27:19,78,km/h,"145,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:28:19,78,km/h,"146,5",km,,,,Conductor Desconocido,,"Ribera Sur Rio Maipo, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:29:19,78,km/h,"147,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:30:19,69,km/h,"149,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:31:19,63,km/h,"150,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:32:19,79,km/h,"151,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:33:19,82,km/h,"152,7",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:34:19,79,km/h,"154,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:35:19,79,km/h,"155,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:36:19,79,km/h,"156,7",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-13 / HGKX-98,VHSZ-13,GNL ENEL,17/03/2026,Actualización Programada,18:37:19,79,km/h,"158,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
