Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:09:45,72,km/h,"162,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:10:45,81,km/h,"163,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:11:45,88,km/h,"165,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:12:45,88,km/h,"166,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:13:45,89,km/h,"167,9",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:14:45,81,km/h,"169,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:15:45,80,km/h,"170,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:16:45,80,km/h,"171,9",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:17:45,81,km/h,"173,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:18:45,85,km/h,"174,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:19:45,77,km/h,"175,9",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:20:45,81,km/h,"177,1",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:21:45,78,km/h,"178,4",km,,,,Conductor Desconocido,,"8,30 km WEST de LA APARICI¾N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:22:45,80,km/h,"179,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:23:45,78,km/h,"180,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:24:45,79,km/h,"182,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:25:45,82,km/h,"183,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:26:45,81,km/h,"184,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:27:45,84,km/h,"186,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:28:45,80,km/h,"187,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:29:45,79,km/h,"188,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:30:45,79,km/h,"190,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:31:45,83,km/h,"191,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:32:45,88,km/h,"192,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:33:45,80,km/h,"194,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:34:45,81,km/h,"195,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:35:45,87,km/h,"197,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:36:45,80,km/h,"198,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:37:45,80,km/h,"199,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:38:45,12,km/h,"200,7",km,,,,Conductor Desconocido,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:39:45,8,km/h,"200,7",km,,,,Conductor Desconocido,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:40:45,73,km/h,"201,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:41:45,78,km/h,"202,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:42:45,78,km/h,"204,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:43:45,80,km/h,"205,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:44:45,78,km/h,"206,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:45:45,78,km/h,"207,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:46:45,18,km/h,"208,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:47:45,31,km/h,"209,2",km,,,,Conductor Desconocido,,"Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:48:45,78,km/h,"210,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:49:45,78,km/h,"211,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:50:45,79,km/h,"212,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:51:45,78,km/h,"214,1",km,,,,Conductor Desconocido,,"Camino H-160, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:52:45,11,km/h,"214,7",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], 12,77 km SO de CHADA, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:53:45,1,km/h,"214,8",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,17:54:45,,-,"214,8",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Ignición Apagada,17:55:04,,-,"214,8",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Ignición Encendida,18:04:41,,-,,-,10 min,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Conductor Desconocido,18:04:47,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:05:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:06:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:07:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:08:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:09:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:10:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:11:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:12:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:13:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:14:40,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:15:40,56,km/h,"0,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:16:40,78,km/h,"1,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:17:40,79,km/h,"3,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:18:40,79,km/h,"4,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:19:40,75,km/h,"5,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:20:40,78,km/h,"6,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:21:40,78,km/h,"8,1",km,,,,Conductor Desconocido,,"Camino H-174, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:22:40,78,km/h,"9,4",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,02 km WEST of By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:23:40,78,km/h,"10,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:24:40,79,km/h,"12,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:25:40,78,km/h,"13,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:26:40,79,km/h,"14,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:27:40,78,km/h,"16,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:28:40,78,km/h,"17,3",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:29:40,78,km/h,"18,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:30:40,78,km/h,"19,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:31:40,78,km/h,"21,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:32:40,78,km/h,"22,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:33:40,78,km/h,"23,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:34:40,78,km/h,"25,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:35:40,81,km/h,"26,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:36:40,78,km/h,"27,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:37:40,77,km/h,"29,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:38:40,73,km/h,"30,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:39:40,73,km/h,"31,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:40:40,70,km/h,"32,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:41:40,70,km/h,"33,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:42:40,69,km/h,"35,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:43:40,77,km/h,"36,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:44:40,77,km/h,"37,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:45:40,77,km/h,"38,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:46:40,77,km/h,"40,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:47:40,77,km/h,"41,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:48:40,78,km/h,"42,7",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,01 km WEST of Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:49:40,78,km/h,"44,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:50:40,78,km/h,"45,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:51:40,73,km/h,"46,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:52:40,66,km/h,"47,9",km,,,,Conductor Desconocido,,"Camino H-540, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:53:40,12,km/h,"48,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:54:40,5,km/h,"48,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:55:40,72,km/h,"49,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:56:40,78,km/h,"50,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:57:40,79,km/h,"51,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:58:40,79,km/h,"53,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,18:59:40,78,km/h,"54,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:00:40,78,km/h,"55,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:01:40,77,km/h,"56,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:02:40,77,km/h,"58,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:03:40,79,km/h,"59,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:04:40,77,km/h,"60,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:05:40,77,km/h,"62,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:06:40,77,km/h,"63,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:07:40,77,km/h,"64,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:08:40,77,km/h,"65,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:09:40,77,km/h,"67,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:10:40,77,km/h,"68,5",km,,,,Conductor Desconocido,,"Sin Nombre, San Fernando, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:11:40,77,km/h,"69,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:12:40,71,km/h,"71,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:13:40,72,km/h,"72,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,16/03/2026,Actualización Programada,19:14:40,75,km/h,"73,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
