Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:41:33,79,km/h,"72,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:42:33,78,km/h,"73,9",km,,,,Conductor Desconocido,,"[Peaje Angostura], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:43:33,28,km/h,"74,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:44:33,6,km/h,"75,1",km,,,,Conductor Desconocido,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:45:33,17,km/h,"75,2",km,,,,Conductor Desconocido,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:46:33,78,km/h,"76,2",km,,,,Conductor Desconocido,,"Acceso Sur, Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:47:33,78,km/h,"77,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:48:33,78,km/h,"78,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:49:33,79,km/h,"80,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:50:33,78,km/h,"81,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:51:33,79,km/h,"82,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:52:33,78,km/h,"84,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:53:33,79,km/h,"85,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:54:33,77,km/h,"86,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:55:33,78,km/h,"88,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:56:33,78,km/h,"89,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:57:33,77,km/h,"90,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:58:33,78,km/h,"91,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,8:59:33,79,km/h,"93,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:00:33,70,km/h,"94,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:01:33,78,km/h,"95,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:02:33,79,km/h,"97,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:03:33,78,km/h,"98,4",km,,,,Conductor Desconocido,,"9,05 km WEST de LA APARICI¾N, ",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:04:33,78,km/h,"99,7",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:05:33,79,km/h,"101,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:06:33,79,km/h,"102,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:07:33,79,km/h,"103,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:08:33,78,km/h,"104,9",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:09:33,78,km/h,"106,2",km,,,,Conductor Desconocido,,"Autopista Central (19371-19391), San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:10:33,80,km/h,"107,5",km,,,,Conductor Desconocido,,"[Kaufmann San Bernardo], Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:11:33,79,km/h,"108,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:12:33,29,km/h,"109,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:13:33,43,km/h,"110,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:14:33,41,km/h,"110,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:15:33,50,km/h,"111,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:16:33,49,km/h,"112,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:17:33,43,km/h,"113,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:18:33,74,km/h,"114,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:19:33,76,km/h,"115,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:20:33,72,km/h,"116,6",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:21:33,72,km/h,"117,8",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:22:33,74,km/h,"119,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:23:33,72,km/h,"120,3",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:24:33,70,km/h,"121,5",km,,,,Conductor Desconocido,,"General Velasquez, Pedro A Cerda, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:25:33,52,km/h,"122,6",km,,,,Conductor Desconocido,,"General Velasquez, Pedro A Cerda, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:26:33,29,km/h,"123,2",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:27:33,53,km/h,"123,7",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:28:33,,-,"123,9",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:29:33,,-,"125,3",km,,,,Conductor Desconocido,,"Autopista Central (108-198), Estacion Central, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:30:33,48,km/h,"126,6",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:31:33,,-,"127,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:32:33,,-,"127,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:33:33,,-,"127,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:34:33,,-,"127,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:35:33,,-,"127,0",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:36:33,18,km/h,"129,0",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:37:33,72,km/h,"129,7",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:38:33,76,km/h,"130,9",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:39:33,67,km/h,"132,1",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:40:33,28,km/h,"133,1",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:41:33,32,km/h,"133,6",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:42:33,22,km/h,"134,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Conchali, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:43:33,6,km/h,"134,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Conchali, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:44:33,24,km/h,"134,6",km,,,,Conductor Desconocido,,"Autopista Central, Conchali, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:45:33,79,km/h,"135,5",km,,,,Conductor Desconocido,,"Autopista Central, Quilicura, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:46:33,78,km/h,"136,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:47:33,80,km/h,"138,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:48:33,79,km/h,"139,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:49:33,80,km/h,"140,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:50:33,79,km/h,"142,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:51:33,79,km/h,"143,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:52:33,73,km/h,"144,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:53:33,67,km/h,"145,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:54:33,32,km/h,"146,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:55:33,31,km/h,"146,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:56:33,15,km/h,"147,5",km,,,,Conductor Desconocido,,"Cacique Colin, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:57:33,24,km/h,"147,7",km,,,,Conductor Desconocido,,"El Otono, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:58:33,23,km/h,"148,0",km,,,,Conductor Desconocido,,"El Otono, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,9:59:33,,-,"148,2",km,,,,Conductor Desconocido,,"El Otono, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:00:33,,-,"148,2",km,,,,Conductor Desconocido,,"El Otono, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:01:33,,-,"148,2",km,,,,Conductor Desconocido,,"El Otono, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:02:33,12,km/h,"148,3",km,,,,Conductor Desconocido,,"El Otono, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:03:33,21,km/h,"148,6",km,,,,Conductor Desconocido,,"La Cordillera, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:04:33,22,km/h,"148,8",km,,,,Conductor Desconocido,,"Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:05:33,,-,"148,9",km,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:06:33,4,km/h,"149,0",km,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Apagada,10:06:58,,-,"149,0",km,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Encendida,10:13:19,,-,,-,06 min,,,Conductor Desconocido,,"Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Apagada,10:13:53,,-,,-,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Encendida,10:16:39,,-,,-,03 min,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:17:39,3,km/h,,-,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:18:38,4,km/h,,-,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Actualización Programada,10:19:38,2,km/h,"0,1",km,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Apagada,10:20:31,,-,"0,1",km,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Encendida,11:22:40,,-,,-,1hr 02 min,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Apagada,11:23:10,,-,,-,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Encendida,12:47:57,,-,,-,1hr 25 min,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Ignición Apagada,12:48:04,,-,,-,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
TJGK-96/HGKX-97,TJGK-96,GNL ENEL,12/03/2026,Energía externa retirada,17:16:13,,-,,-,,,,Conductor Desconocido,,"[CRYOLAB], Juan Andres, Lampa, Region Metropolitana, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Ignición Encendida,8:40:55,,-,,-,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Conductor Desconocido,8:41:02,,-,,-,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:41:54,,-,"0,3",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:42:54,,-,"0,3",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:43:54,,-,"0,3",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:44:54,,-,"0,3",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:45:54,,-,"0,3",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,13 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:46:54,4,km/h,"0,3",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,15 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:47:54,2,km/h,"0,4",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,8:48:54,,-,"0,4",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,20 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Ignición Apagada,8:49:08,,-,"0,4",km,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], 40,20 km NE de PILLANLELB·N, ",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Ignición Encendida,9:31:16,,-,,-,42 min,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Conductor Desconocido,9:31:22,,-,,-,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:32:15,6,km/h,,-,,,,Conductor Desconocido,,"[COPEC Ruta 5 Sur K.M. 614], Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:33:15,69,km/h,"0,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:34:15,82,km/h,"1,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:35:15,81,km/h,"3,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (610 - 620), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:36:15,81,km/h,"4,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (610 - 620), Victoria, Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:37:15,81,km/h,"5,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (610 - 620), Victoria, Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:38:15,83,km/h,"7,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Victoria, Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:39:15,81,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:40:15,81,km/h,"9,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:41:15,82,km/h,"11,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Ix Region, Chile",,
VHSZ-12 / HGLB-59,VHSZ-12,GNL ENEL,12/03/2026,Actualización Programada,9:42:15,81,km/h,"12,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (600 - 610), Ix Region, Chile",,
