Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:52:53,3,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:53:53,2,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:54:53,,-,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:55:53,1,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:56:53,3,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:57:53,2,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:58:53,3,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,13:59:53,1,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:00:53,,-,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:01:53,,-,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:02:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:03:53,,-,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:04:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:05:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:06:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:07:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:08:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:09:53,2,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:10:53,2,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:11:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:12:53,,-,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:13:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:14:53,2,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:15:53,1,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:16:53,30,km/h,"4,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:17:53,58,km/h,"5,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:18:53,54,km/h,"6,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:19:53,52,km/h,"6,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:20:53,70,km/h,"8,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:21:53,57,km/h,"9,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:22:53,65,km/h,"10,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:23:53,41,km/h,"10,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:24:53,51,km/h,"11,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:25:53,17,km/h,"12,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:26:53,61,km/h,"12,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:27:53,59,km/h,"13,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:28:53,56,km/h,"14,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:29:53,14,km/h,"15,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:30:53,50,km/h,"16,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:31:53,39,km/h,"16,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:32:53,43,km/h,"17,2",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:33:53,21,km/h,"17,9",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:34:53,1,km/h,"18,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:35:53,,-,"18,1",km,,,,Conductor Desconocido,,"Camino Concon Vina Del Mar (25550-25580), Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:36:53,52,km/h,"18,4",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:37:53,67,km/h,"19,5",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:38:53,51,km/h,"20,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:39:53,,-,"20,6",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:40:53,25,km/h,"20,8",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,10 km NE of Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:41:53,5,km/h,"21,1",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,11 km E of Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:42:53,,-,"21,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,22 km E of Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:43:53,4,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:44:53,4,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,81 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:45:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:46:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:47:53,1,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:48:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:49:53,1,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:50:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:51:53,1,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:52:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:53:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:54:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:55:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:56:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:57:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:58:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,14:59:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:00:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:01:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:02:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:03:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:04:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:05:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:06:53,1,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:07:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:08:53,,-,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:09:53,3,km/h,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:10:53,13,km/h,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,16 km E of Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:11:53,29,km/h,"21,7",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,12 km E of Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:12:53,23,km/h,"22,0",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,07 km NE of Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:13:53,30,km/h,"22,2",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:14:53,39,km/h,"22,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:15:53,71,km/h,"23,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:16:53,56,km/h,"24,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:17:53,36,km/h,"25,3",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:18:53,55,km/h,"26,2",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:19:53,21,km/h,"27,0",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:20:53,45,km/h,"27,6",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:21:53,53,km/h,"28,2",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:22:53,71,km/h,"29,3",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:23:53,64,km/h,"30,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:24:53,74,km/h,"31,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:25:53,60,km/h,"32,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:26:53,65,km/h,"33,5",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:27:53,80,km/h,"34,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:28:53,71,km/h,"36,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:29:53,78,km/h,"37,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:30:53,79,km/h,"38,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:31:53,78,km/h,"39,9",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:32:53,49,km/h,"41,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:33:53,7,km/h,"41,3",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:34:53,63,km/h,"41,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:35:53,77,km/h,"43,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:36:53,79,km/h,"44,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:37:53,80,km/h,"45,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:38:53,78,km/h,"46,9",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:39:53,78,km/h,"48,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:40:53,78,km/h,"49,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:41:53,78,km/h,"50,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:42:53,78,km/h,"52,1",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:43:53,78,km/h,"53,4",km,,,,Conductor Desconocido,,"Pedro Aguirre Cerda, La Cruz, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:44:53,77,km/h,"54,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:45:53,77,km/h,"56,0",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:46:53,78,km/h,"57,2",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:47:53,77,km/h,"58,5",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:48:53,78,km/h,"59,8",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:49:53,55,km/h,"61,0",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:50:53,73,km/h,"62,0",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:51:53,49,km/h,"63,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, La Calera, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:52:53,77,km/h,"64,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:53:53,77,km/h,"65,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:54:53,77,km/h,"66,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:55:53,78,km/h,"68,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:56:53,78,km/h,"69,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:57:53,78,km/h,"70,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:58:53,80,km/h,"72,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,15:59:53,78,km/h,"73,4",km,,,,Conductor Desconocido,,"[Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,16:00:53,77,km/h,"74,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,16:01:53,79,km/h,"76,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,16:02:53,75,km/h,"77,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,16:03:53,80,km/h,"78,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,16:04:53,81,km/h,"79,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,14/03/2026,Actualización Programada,16:05:53,78,km/h,"81,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Llay-Llay, V Region, Chile",,
