Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:47:26,66,km/h,"88,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:48:26,76,km/h,"89,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:49:26,74,km/h,"90,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:50:26,74,km/h,"91,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:51:26,72,km/h,"92,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:52:26,78,km/h,"94,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:53:26,76,km/h,"95,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:54:26,74,km/h,"96,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:55:26,74,km/h,"97,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:56:26,75,km/h,"99,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:57:26,78,km/h,"100,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:58:26,77,km/h,"101,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,14:59:26,81,km/h,"103,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:00:26,77,km/h,"104,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:01:26,73,km/h,"105,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:02:26,78,km/h,"106,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:03:26,75,km/h,"108,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:04:26,79,km/h,"109,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:05:26,76,km/h,"110,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:06:26,78,km/h,"111,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:07:26,75,km/h,"113,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:08:26,74,km/h,"114,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:09:26,80,km/h,"115,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:10:26,77,km/h,"117,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:11:26,77,km/h,"118,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:12:26,75,km/h,"119,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:13:26,65,km/h,"120,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:14:26,73,km/h,"121,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:15:26,77,km/h,"123,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:16:26,77,km/h,"124,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:17:26,74,km/h,"125,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:18:26,34,km/h,"126,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:19:26,1,km/h,"126,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:20:26,11,km/h,"127,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:21:26,69,km/h,"127,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:22:26,74,km/h,"129,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:23:26,78,km/h,"130,3",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:24:26,77,km/h,"131,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:25:26,78,km/h,"132,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:26:26,76,km/h,"134,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19600 - 20498), Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:27:26,74,km/h,"135,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (17500 - 19598), Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:28:26,79,km/h,"136,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16500 - 16852), Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:29:26,78,km/h,"138,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:30:26,73,km/h,"139,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:31:26,76,km/h,"140,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:32:26,76,km/h,"141,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:33:26,71,km/h,"143,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:34:26,7,km/h,"143,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:35:26,29,km/h,"144,3",km,,,,Conductor Desconocido,,"Autopista Central (7034 - 7062), Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:36:26,30,km/h,"144,8",km,,,,Conductor Desconocido,,"Autopista Central, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:37:26,25,km/h,"145,2",km,,,,Conductor Desconocido,,"Autopista Central, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:38:26,42,km/h,"145,8",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:39:26,63,km/h,"146,7",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:40:26,66,km/h,"147,8",km,,,,Conductor Desconocido,,"Apostol Santiago (2010 - 2094), Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:41:26,66,km/h,"148,9",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:42:26,61,km/h,"150,0",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:43:26,,-,"150,6",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:44:26,,-,"150,6",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:45:26,8,km/h,"152,9",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:46:26,21,km/h,"153,2",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:47:26,11,km/h,"153,5",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:48:26,,-,"153,6",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:49:26,3,km/h,"153,7",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:50:26,,-,"153,7",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:51:26,,-,"153,7",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:52:26,,-,"154,4",km,,,,Conductor Desconocido,,"Padre Alberto Hurtado (75 - 97), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:53:26,,-,"154,4",km,,,,Conductor Desconocido,,"Padre Alberto Hurtado (75 - 97), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:54:26,,-,"154,4",km,,,,Conductor Desconocido,,"Padre Alberto Hurtado (75 - 97), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:55:26,,-,"154,4",km,,,,Conductor Desconocido,,"Padre Alberto Hurtado (75 - 97), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:56:26,,-,"154,4",km,,,,Conductor Desconocido,,"Padre Alberto Hurtado (75 - 97), Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:57:26,59,km/h,"156,4",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:58:26,72,km/h,"157,5",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,15:59:26,77,km/h,"158,8",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:00:25,78,km/h,"160,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:01:26,75,km/h,"161,3",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:02:26,79,km/h,"162,6",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:03:25,78,km/h,"163,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:04:25,75,km/h,"165,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:05:26,24,km/h,"166,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:06:25,14,km/h,"166,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:07:25,39,km/h,"166,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:08:25,72,km/h,"167,7",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:09:25,68,km/h,"168,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:10:25,71,km/h,"170,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:11:25,77,km/h,"171,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:12:25,76,km/h,"172,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:13:25,77,km/h,"173,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:14:25,73,km/h,"175,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:15:25,77,km/h,"176,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:16:25,68,km/h,"177,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:17:25,72,km/h,"178,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:18:25,53,km/h,"179,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:19:25,,-,"180,0",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,16:20:25,,-,"180,0",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Apagada,16:21:18,,-,"180,0",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Ignición Encendida,17:02:10,,-,,-,41 min,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:03:09,2,km/h,,-,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:04:09,3,km/h,"0,1",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:05:09,11,km/h,"0,1",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:06:09,62,km/h,"0,6",km,,,,Conductor Desconocido,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:07:09,78,km/h,"1,9",km,,,,Conductor Desconocido,,"8,34 km WEST de LA APARICI¾N, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:08:09,75,km/h,"3,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:09:09,76,km/h,"4,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:10:09,76,km/h,"5,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:11:09,81,km/h,"7,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:12:09,75,km/h,"8,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:13:09,79,km/h,"9,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:14:09,77,km/h,"10,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:15:09,78,km/h,"12,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:16:09,78,km/h,"13,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:17:09,75,km/h,"14,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:18:09,77,km/h,"16,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:19:09,77,km/h,"17,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:20:09,78,km/h,"18,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:21:09,80,km/h,"19,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:22:09,78,km/h,"21,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:23:09,76,km/h,"22,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:24:09,70,km/h,"23,7",km,,,,Conductor Desconocido,,"Acceso Sur, Paine, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,17:25:09,1,km/h,"24,2",km,,,,Conductor Desconocido,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
