Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:40:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:41:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:42:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:43:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:44:56,2,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:45:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:46:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:47:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:48:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:49:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:50:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:51:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:52:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:53:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:54:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:55:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:56:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:57:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:58:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,20:59:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,07 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:00:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:01:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:02:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:03:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:04:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:05:56,1,km/h,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:06:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:07:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:08:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:09:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,07 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:10:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:11:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:12:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:13:56,,-,"3,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:14:56,6,km/h,"3,5",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,08 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:15:56,,-,"3,7",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], 17,13 km E de RAUCO, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:16:56,6,km/h,"3,8",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:17:56,12,km/h,"4,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:18:56,39,km/h,"4,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:19:56,67,km/h,"5,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:20:56,27,km/h,"5,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:21:56,56,km/h,"6,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:22:56,24,km/h,"7,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:23:56,47,km/h,"7,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:24:56,79,km/h,"9,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:25:56,74,km/h,"10,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:26:56,78,km/h,"11,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:27:56,79,km/h,"12,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:28:56,78,km/h,"14,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:29:56,82,km/h,"15,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:30:56,77,km/h,"16,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:31:56,79,km/h,"18,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:32:56,79,km/h,"19,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:33:56,80,km/h,"20,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:34:56,79,km/h,"22,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:35:56,80,km/h,"23,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:36:56,81,km/h,"24,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:37:56,79,km/h,"26,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Chimbarongo, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:38:56,80,km/h,"27,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Chimbarongo, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:39:56,77,km/h,"28,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:40:56,79,km/h,"30,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:41:56,81,km/h,"31,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:42:56,80,km/h,"32,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:43:56,78,km/h,"34,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:44:56,82,km/h,"35,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (140 - 150), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:45:56,79,km/h,"36,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:46:56,81,km/h,"38,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:47:56,86,km/h,"39,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:48:56,80,km/h,"40,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:49:56,76,km/h,"42,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:50:56,82,km/h,"43,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Fernando, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:51:56,80,km/h,"44,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), San Fernando, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:52:56,83,km/h,"46,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (130 - 140), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:53:56,80,km/h,"47,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:54:56,79,km/h,"48,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:55:56,80,km/h,"50,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:56:56,80,km/h,"51,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:57:56,80,km/h,"52,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:58:56,78,km/h,"54,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,21:59:56,82,km/h,"55,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:00:56,76,km/h,"56,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:01:56,81,km/h,"57,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:02:56,80,km/h,"59,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:03:56,80,km/h,"60,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:04:56,77,km/h,"61,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:05:56,45,km/h,"62,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:06:56,42,km/h,"63,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:07:56,70,km/h,"64,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:08:56,80,km/h,"65,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:09:56,76,km/h,"67,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:10:56,33,km/h,"67,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:11:56,47,km/h,"68,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:12:56,14,km/h,"69,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:13:56,49,km/h,"70,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:14:56,27,km/h,"70,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:15:56,41,km/h,"71,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:16:56,30,km/h,"71,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:17:56,32,km/h,"72,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:18:56,31,km/h,"72,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:19:56,42,km/h,"73,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:20:56,26,km/h,"73,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:21:56,64,km/h,"74,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:22:56,54,km/h,"75,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:23:56,60,km/h,"76,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:24:56,66,km/h,"77,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:25:56,46,km/h,"78,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:26:56,68,km/h,"79,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:27:56,55,km/h,"80,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Requinoa, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:28:56,66,km/h,"81,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:29:56,62,km/h,"82,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:30:56,69,km/h,"83,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:31:56,78,km/h,"84,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:32:56,80,km/h,"86,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:33:56,81,km/h,"87,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:34:56,81,km/h,"88,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:35:56,76,km/h,"90,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:36:56,80,km/h,"91,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:37:56,79,km/h,"92,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:38:56,,-,"93,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:39:56,78,km/h,"95,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:40:56,80,km/h,"96,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:41:56,79,km/h,"98,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:42:56,81,km/h,"99,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:43:56,81,km/h,"100,9",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:44:56,,-,"102,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,15/03/2026,Actualización Programada,22:45:56,81,km/h,"103,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
